,Username,Name,author.id,bot_score,bot/user,in_reply_to_user_id,created_at,text,source,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,possibly_sensitive,author.public_metrics.tweet_count,author.verified,City,State,Country,tidy_tweet
2196,RealAutismSpeak,Russell Kay,1247689008794284032,0.08,user,,2021-08-11T23:27:52Z,"#Q was right: this #autistic figured it out!\n\nI think I understand the Event, the significance of the #CCP working with the #Taliban , and the true meaning behind #JenPsaki 's ""Circle Back""!!!\n\n@whitehatbuzz @VVission123 @TrilbySmith2",Twitter for Android,1,0,0,0,False,13143,False,Sandusky,OH,United States,right autistic figured think understand event significance ccp working taliban true meaning behind jenpsaki circle back
2197,markdtooley,Mark Tooley,37050551,0.08,user,,2021-08-11T23:27:03Z,"Amid the Taliban's surge in Afghanistan, who can confidently foretell the future?  With dread &amp; hope we can only recall King Nebuchadnezzar’s exclamation from the Book of Daniel. @ProvMagazine \nhttps://t.co/dc86VtAz09",Twitter Web App,11,0,0,5,False,79959,False,Washington,DC,United States,amid taliban surge afghanistan confidently foretell future dread hope recall king nebuchadnezzar exclamation book daniel
2198,WB_Baskerville,🍂Thankful 🅱️askerville🦃,2788285300,0.01,user,,2021-08-11T23:26:21Z,There is not apparently going to be a single American general who will lose their job over what is clearly a massive 20 year failure to train the Afghan military to fight on its own. So next time this will happen again.,Twitter for iPhone,70,0,3,1,False,51740,False,Unknown,MA,United States,apparently going single american general lose job clearly massive year failure train afghan military fight next time happen
2199,akkhan81,Arsalan Khan,177901107,0.03,user,177901107.0,2021-08-11T23:26:12Z,It is frankly absurd to think the U.S. was genuinely invested in state building in Afghanistan.,Twitter Web App,4,0,0,0,False,19142,False,New York,NY,United States,frankly absurd think genuinely invested state building afghanistan
2200,akkhan81,Arsalan Khan,177901107,0.03,user,177901107.0,2021-06-30T21:42:08Z,"And Afghanistan too, of course.\nhttps://t.co/EWNTAgze3O",Twitter for iPhone,4,0,0,0,False,19142,False,New York,NY,United States,afghanistan course
2201,BizarroSmith,Josh Smith,827913405835182080,0.06,user,,2021-08-11T23:26:05Z,Trump = peace all across the Middle East\n\nBiden = tHE TALibaN Has A RoLE to PLay in InteNatioNal PoLItiCs https://t.co/Tu5pujYHdp,Twitter for iPhone,0,0,1,0,False,6943,False,Bixby,OK,United States,trump peace across middle east nbiden taliban role play intenational politics
2202,BizarroSmith,Josh Smith,827913405835182080,0.06,user,,2021-08-18T23:59:26Z,"Some cultures are better than others.  \n\nTaliban = male and female child rape, adult female rape and sex slavery, no education for women, etc…\n\nWhy are we allowing this?  \n\nDeus Vult…I don’t care anymore.  Sign me up.",Twitter for iPhone,0,0,0,0,False,6943,False,Bixby,OK,United States,culture better others ntaliban male female child rape adult female rape sex slavery education woman etc nwhy allowing ndeus vult care anymore sign
2203,NowRefugee,Refugee Awareness Now,1014951163450482688,0.13,user,,2021-08-11T23:25:53Z,Germany and the Netherlands make U-turn by suspending Afghan refugee deportations https://t.co/imxDhUXEvz,Twitter Web App,0,0,0,0,False,7946,False,Unknown,Unknown,United States,germany netherlands make turn suspending afghan refugee deportation
2204,Doug_Bandow,Doug Bandow,47368876,0.31,user,,2021-08-11T23:25:34Z,Great discussion about #Afghanistan by @AdamNoahWho of the @QuincyInst https://t.co/XJjd18nX2i He served there a decade ago and offers a very measured analysis.,Twitter Web App,4,0,0,5,False,37310,False,Washington,DC,United States,great discussion afghanistan served decade ago offer measured analysis
2205,Doug_Bandow,Doug Bandow,47368876,0.31,user,,2021-05-26T18:12:16Z,"US is rightly leaving #Afghanistan. @potus got this issue right. But US should offer to take Afghans at risk from Taliban dominance. US should show generosity to America's friends, I argue on @antiwar https://t.co/qzAFPZfjOt #catofp President and Congress should act--now.",Twitter Web App,1,0,0,0,False,37309,False,Washington,DC,United States,rightly leaving afghanistan got issue right offer take afghan risk taliban dominance show generosity america friend argue catofp president congress act
2206,micheal_tenme,Min. micheal p. tenme,3409676297,0.06,user,4970411.0,2021-08-11T23:25:01Z,@AJEnglish Savages are overruning the planet! \nWhether by so called 'christian' ethiopian/eritrean  or by so called 'muslim' Afghan/Iran,Twitter Web App,4,0,0,0,False,11398,False,Unknown,CO,United States,savage overruning planet nwhether called christian ethiopian eritrean called muslim afghan iran
2207,silverlover6,silverlover,1050685802273886208,0.84,bot,,2021-08-11T23:24:42Z,"To end war in Afghanistan, Taliban demand Afghan president's removal https://t.co/vUYnLI0Kjv via @Yahoo",Twitter Web App,0,0,1,0,False,26554,False,Chula Vista,CA,United States,end war afghanistan taliban demand afghan president removal via
2208,silverlover6,silverlover,1050685802273886208,0.84,bot,,2021-10-21T23:27:43Z,"Afghan refugee charged with rape in Montana, governor says, demanding resettlement halt https://t.co/yHfkKRYip2 #FoxNews",Twitter Web App,1,0,0,1,False,26554,False,Chula Vista,CA,United States,afghan refugee charged rape montana governor say demanding resettlement halt foxnews
2209,Three6Joshua,Josh,342503669,0.0,user,1.334313073717506e+18,2021-08-11T23:24:04Z,@johnnyRyall11 @3xistential @DailyCaller @PressSec I think it’s been well established it was the Saudi’s not the Taliban,Twitter for iPhone,0,0,0,0,False,10143,False,Tampa,FL,United States,think well established saudi taliban
2210,trscoop,✟ Right Scoop ✟,18208120,0.65,bot,,2021-08-11T23:23:29Z,"Psaki’s insane TALIBAN answer (Seriously, I had to read it twice) is getting SHREDDED https://t.co/yxX8esDaFb https://t.co/yd5aZmXBlV",The Right Scoop,4,0,0,1,False,167602,False,Unknown,Unknown,United States,psaki insane taliban answer seriously read twice getting shredded
2211,Oliver19451,Oliver1945,4417669462,0.06,user,,2021-08-11T23:23:02Z,"The middle east &amp; Asia are part of the modern world within Islamic guidance, but not Afghanistran! This brave people are restricted from accomplishing great things. Radical groups like the Taliban only want power &amp; control not whats best for their people.  https://t.co/9BjSlV7k9r",Twitter Web App,0,0,0,0,False,16806,False,Unknown,Unknown,United States,middle east asia part modern world within islamic guidance afghanistran brave people restricted accomplishing great thing radical group like taliban want power control whats best people
2212,DerekKnoll,derek k,807784674,0.28,user,627947391.0,2021-08-11T23:22:30Z,@ReptarTargaryan @TimKennedyMMA that is why you listen to the people on the ground not your buddy politicians we will be back in Afghanistan soon enough when the Taliban takes complete control.  judging by the way u speak I doubt u would know because my guess is u never served in combat,Twitter Web App,2,0,0,0,False,455,False,Unknown,MI,United States,listen people ground buddy politician back afghanistan soon enough taliban take complete control judging way speak doubt would know guess never served combat
2213,timothypmartin2,Brody's Dad,1247777659,0.05,user,,2021-08-11T23:22:28Z,"""Despite assurances from Washington, there is a growing fear that without American boots on the ground, Afghanistan will be overrun by the Taliban..."" MAN, who could've seen this coming?🤯 https://t.co/vT4NZW3JVQ",Twitter for Android,0,0,0,0,False,29882,False,Unknown,Unknown,United States,despite assurance washington growing fear without american boot ground afghanistan overrun taliban man could seen coming
2214,shaned_sullivan,mr nice guy,446460538,0.06,user,39308549.0,2021-08-11T23:22:05Z,@DailyCaller @PressSec Maybe @PressSec should take her ass to over there and deal with the Taliban in person.,Twitter Web App,0,0,0,0,False,1363,False,Unknown,TX,United States,maybe take deal taliban person
2215,Deanmar81721735,Dean martin,834093802596028416,0.14,user,,2021-08-11T23:21:40Z,Since we pulled all our troops from Afghanistan wouldn't the border be a great place for them ????,Twitter Web App,29,0,3,1,False,3196,False,Unknown,TN,United States,since pulled troop afghanistan border great place
2216,omid4ever786,Hamidullah Omid,1139988782,0.44,user,,2021-08-11T23:21:06Z,The people of southern province of #Afghanistan need to use their own country’s currency instate of #Pakistani Kaldar. #SanctionPakistan and promote your own economy.,Twitter for iPhone,0,0,0,0,False,58,False,Unknown,Unknown,United States,people southern province afghanistan need use country currency instate pakistani kaldar sanctionpakistan promote economy
2217,tamihackwell,tami hackwell,3037022664,0.02,user,1.3586178207126077e+18,2021-08-11T23:20:56Z,@catearthjustice @LongTimeAmy How about the afghan men stand for them?,Twitter for Android,0,0,0,0,False,8917,False,Unknown,UT,United States,afghan men stand
2218,tamihackwell,tami hackwell,3037022664,0.02,user,3191888037.0,2021-08-11T23:19:33Z,@24baseballReed @LongTimeAmy @ResisterSis20 Did you ever think that if Joe publicly stated his plan the Taliban would be all over it?,Twitter for Android,0,0,0,0,False,8917,False,Unknown,UT,United States,ever think joe publicly stated plan taliban would
2219,MBasconi,Patriot for Freedom,791945275,0.16,user,39308549.0,2021-08-11T23:20:50Z,"@DailyCaller @PressSec Send the Taliban terrorists to Hunter Biden, but be sure illegitimate Joe has a clan move in with him too",Twitter for iPhone,0,0,0,0,False,9390,False,Unknown,OH,United States,send taliban terrorist hunter biden sure illegitimate joe clan move
2220,lokforwardangel,Kathleen Coughlin,90990524,0.01,user,1.3491490969096684e+18,2021-08-11T23:20:31Z,@POTUS @VP @SenSchumer @SpeakerPelosi what is going on in Afghanistan? You need to evacuate our allies and their families who helped the USA. Don’t leave them there to die. This is a crisis and immediate action is required NOW‼️,Twitter for iPhone,0,0,0,0,False,11160,False,San Diego,CA,United States,going afghanistan need evacuate ally family helped usa leave die crisis immediate action required
2221,NAnasiree,Nasiree,917564780063477760,0.14,user,360436867.0,2021-08-11T23:20:25Z,@SuhrabSirat Khan officially represents the Taliban lol,Twitter for iPhone,4,0,0,2,False,810,False,Arlington,VA,United States,khan officially represents taliban lol
2222,DeadlineWH,Deadline White House,860123351154556928,0.74,bot,,2021-08-11T23:20:21Z,"""We could see Kabul fall in less than 30 days, and I think the bottom line is...  the White House isn't leveling with us, they're not telling us the truth... I don't think we should yank up stakes and leave our friends to die"" - @PaulRieckhoff w/ @NicolleDWallace https://t.co/sjYKN8En1S",Wildmoka,229,23,72,69,False,11917,True,New York,NY,United States,could see kabul fall day think bottom line white house leveling telling truth think yank stake leave friend die
2223,SeanKFL,Sean Kelley,380441679,0.02,user,939091.0,2021-08-11T23:19:52Z,"@JoeBiden @KamalaHarris You're as stupid as we all thought!!! Keep printing money and let Afghanistan lose all we gained. C'mon man, C'mon, wake up!!!",Twitter for Android,0,0,0,0,False,753,False,Unknown,FL,United States,stupid thought keep printing money let afghanistan lose gained mon man mon wake
2224,AngelaRenee49,Angela:♥️SPNKansasCityCon 2022,1182405182530957312,0.04,user,1093179380.0,2021-08-11T23:19:46Z,"@PlanetComicon @cw_spn @mishacollins I’ve entered..and btw I am part of Misha Collins extraordinary family of Gishers that raised over $233,000 for injured children in Afghanistan this last week..I am very proud to say. So spread the word PCCKC the Gishers are coming…😉 Woot woot! @Gish #SpnFamilyForever https://t.co/DgRxVUmmKR",Twitter for iPhone,2,1,0,0,False,6411,False,Raymore,MO,United States,entered btw part misha collins extraordinary family gishers raised injured child afghanistan last week proud say spread word pcckc gishers coming woot woot spnfamilyforever
2225,59Brennan,Brennan 🇺🇸🤙🏻🏄🏼‍♂️🏝,757393308637429760,0.0,user,16106584.0,2021-08-11T23:19:23Z,"@stillgray Uuhhh right.  Pakistan is just going to claim India is meddling in Afghanistan perpetuating tacit support for the Taliban.  You know, like from 1991 to 2001.",Twitter for iPhone,0,0,0,0,False,7406,False,Unknown,HI,United States,uuhhh right pakistan going claim india meddling afghanistan perpetuating tacit support taliban know like
2226,crunchydanny,DannyIrish,1183491093897154560,0.12,user,,2021-08-11T23:19:20Z,20 years and over 6 trillion dollars later and the Taliban is nearly running Afghanistan again. We don't have money for Healthcare though.,Twitter for Android,0,0,0,0,False,198,False,Pocatello,ID,United States,year trillion dollar later taliban nearly running afghanistan money healthcare though
2227,PFNeveujr,Paul the UPS guy,92138161,0.12,user,39308549.0,2021-08-11T23:19:11Z,@DailyCaller @PressSec The taliban has to what???? How bout the taliban eat my sh$t,Twitter for iPhone,0,0,0,0,False,3321,False,Boston,MA,United States,taliban bout taliban eat
2228,sepahizada1,Nasrat Sepahizada,779736144783237120,0.29,user,,2021-08-11T23:18:59Z,We are working on opening Gofundme and Facebook fundraising accounts for #IDP #Afghanistan \n\n#SactionPakistan\n#LongLiveAfghanistan,Twitter Web App,2,0,0,0,False,96,False,Washington,DC,United States,working opening gofundme facebook fundraising account idp afghanistan sactionpakistan longliveafghanistan
2229,AttyshannonD,Davis Legal- Attorney Shannon Davis,757051228023058432,0.0,user,9702562.0,2021-08-11T23:18:43Z,"@dodson My husband just said, “I didn’t die in Afghanistan, but I’m still living with it.”  Best statement I’ve heard about long Covid.",Twitter for iPhone,1,0,0,0,False,1458,False,Unknown,TN,United States,husband said die afghanistan still living best statement heard long covid
2230,balls_26,0026,268454315,0.03,user,,2021-08-11T23:18:43Z,"When people say the military ""lost"" in Afghanistan...\n\nHow can you lose a war when the US government never provided a clear definition of what constituted ""winning?"" \n\nThen repeatedly changed the rules in the middle of the game?",Twitter for Android,2,0,0,1,False,23131,False,Baltimore,MD,United States,people say military lost afghanistan nhow lose war government never provided clear definition constituted winning nthen repeatedly changed rule middle game
2231,Kealanohea1,Keala,959973919561170944,0.0,user,39308549.0,2021-08-11T23:18:41Z,@DailyCaller @PressSec WHAT IF… The International Community DOESNT WANT #Taliban to be part of their community?  \n\nThey are “TERRORISTS” responsible for the genocide of Afghanistan.  \n\n“They cannot be trusted.”,Twitter for iPhone,0,0,1,0,False,20743,False,Honolulu,HI,United States,international community doesnt want taliban part community nthey terrorist responsible genocide afghanistan cannot trusted
2232,Kealanohea1,Keala,959973919561170944,0.0,user,,2021-09-16T23:51:11Z,"What the Taliban does in Afghanistan, will grow and hit home with our opened borders! WE SHOULD NOT:\n\n-Negotiate ANYTHING!\n  They can’t be trusted!\n-FUND or ARM them!\n@SecDef @DeptofDefense @JoeBiden @flotus https://t.co/5wFT0664as",Twitter for iPhone,1,0,0,0,False,20743,False,Honolulu,HI,United States,taliban doe afghanistan grow hit home opened border negotiate anything trusted fund arm
2233,rufusvanhorn,Rufus Van Horn,4605297675,0.01,user,4970411.0,2021-08-11T23:18:35Z,@AJEnglish What’s the reason Afghan forces can’t hold ground?,Twitter for iPhone,0,0,0,0,False,2073,False,Tupelo,MS,United States,reason afghan force hold ground
2234,elstein13,ellen stein,21218498,0.0,user,2836421.0,2021-08-11T23:18:28Z,@MSNBC The American Taliban,Twitter for iPhone,5,1,6,0,False,3687,False,Mount Laurel,NJ,United States,american taliban
2235,AP_CorpComm,AP CorpComm,31997610,0.88,bot,,2021-08-11T23:18:05Z,White House reporter @dsupervilleAP outlines Biden response to Taliban advance in Afghanistan on @MasonMornings. https://t.co/o5ar70Iw6P,SocialFlow,1,0,0,0,False,17957,True,New York,NY,United States,white house reporter outline biden response taliban advance afghanistan
2236,shamshadkhkhan,Abdul Muiz-Shamshad,1937274842,0.15,user,,2021-08-11T23:17:35Z,Please echo our voice [Afghanistan] is suffering ... \n@imkristenbrown @jamesfraney @JonahHill @priyankachopra @jimmyfallon https://t.co/ClQMvemB14,Twitter for Android,2,0,1,1,False,4825,False,Unknown,WA,United States,please echo voice afghanistan suffering
2237,shamshadkhkhan,Abdul Muiz-Shamshad,1937274842,0.15,user,835052755.0,2021-10-21T22:38:16Z,@FawziaKoofi77 How you know Taliban has done this ?,Twitter for Android,0,0,0,0,False,4825,False,Unknown,WA,United States,know taliban done
2238,shamshadkhkhan,Abdul Muiz-Shamshad,1937274842,0.15,user,2831713327.0,2021-06-16T18:01:25Z,"@BhittaniKhannnn Dear Brother the initial dispatchment didn't reach to Kabul hospitals, your pakistan embassy in Kabul smuggled it back to Pakistan. The officer name Mr. Khurram Dastageer was involved in this- You can inquire about this issue from other people as in Pakistan embassy in Kabul.",Twitter for Android,0,0,0,0,False,4825,False,Unknown,WA,United States,dear brother initial dispatchment reach kabul hospital pakistan embassy kabul smuggled back pakistan officer name khurram dastageer involved inquire issue people pakistan embassy kabul
2239,GBousis,George D. Bousis,198931413,0.06,user,,2021-08-11T23:17:29Z,Did everything we do in Afghanistan go down the tubes and now sadly handed back to the Taliban? wtf,Twitter Web App,7,1,2,0,False,4881,True,Miami,FL,United States,everything afghanistan tube sadly handed back taliban wtf
2240,phaedraco,PHAEDRA,21143671,0.07,user,,2021-08-11T23:17:25Z,"My heart breaks for what is happening to the people of Afganastan.💔 All those years of war, terror and crisis for what? To let the Taliban retake the Country...",Twitter Web App,0,0,0,0,False,1151,False,Unknown,CO,United States,heart break happening people afganastan year war terror crisis let taliban retake country
2241,Najeebkhuram,N.KH,946995554789212160,0.16,user,76918775.0,2021-08-11T23:17:05Z,@calxandr Thank you Mr. @calxandr  for your support Afghan Nation.\n#SanctionPakistan is a solution of peace in Afghanistan,Twitter for Android,0,0,0,0,False,364,False,Unknown,CA,United States,thank support afghan nation sanctionpakistan solution peace afghanistan
2242,Najeebkhuram,N.KH,946995554789212160,0.16,user,76918775.0,2021-06-02T23:12:56Z,"@calxandr Thats totally correct, its the only way to end almost 40 yrs war in Afghanistan.\nPakistan is the only option if someone is really looking for a solution in Afghanistan which is to leave Afghans alone to do their own business.",Twitter for Android,2,0,0,0,False,364,False,Unknown,CA,United States,thats totally correct way end almost war afghanistan npakistan option someone really looking solution afghanistan leave afghan alone business
2243,Najeebkhuram,N.KH,946995554789212160,0.16,user,1.301020670265e+18,2021-06-23T23:55:37Z,@FVP_Afghanistan @AmrullahSaleh2 @SwissDevCoop @SwissHumAidUnit @SwissMFA Thanks for both sides,Twitter for Android,0,0,0,0,False,364,False,Unknown,CA,United States,thanks side
2244,Najeebkhuram,N.KH,946995554789212160,0.16,user,1.301020670265e+18,2021-06-23T23:54:48Z,@FVP_Afghanistan @SwissDevCoop @SwissHumAidUnit @SwissMFA Thanks for both sides,Twitter for Android,0,0,0,0,False,364,False,Unknown,CA,United States,thanks side
2245,taylorbabs77,B,1242180824,0.14,user,592730371.0,2021-08-11T23:17:03Z,@JackPosobiec The taliban assessed. They decided on terrorism and decapitating whomever whenever they want for any reason. Is she serious???????,Twitter for iPhone,2,0,0,0,False,4223,False,Cumming,GA,United States,taliban assessed decided terrorism decapitating whomever whenever want reason serious
2246,mfratto,Mike Fratto,14244461,0.03,user,7574472.0,2021-08-11T23:16:45Z,"@rjhintz It appears we learned noting from the pandemic in 1918, which is eerily similar to 2020. We learned nothing from Korea, Vietnam. The Russian occupation of Afghanistan.\n\nThere is no indication that our country has learned anything of note.\n\nIt's sad. Maybe the next generation.",Plume for Android,1,0,1,0,False,50802,False,Syracuse,NY,United States,appears learned noting pandemic eerily similar learned nothing korea vietnam russian occupation afghanistan nthere indication country learned anything note nit sad maybe next generation
2247,10thMntParents,LetsGoBrandon 🇺🇸,1194785920635088896,0.09,user,1.194785920635089e+18,2021-08-11T23:16:20Z,"To be deployed to Afghanistan. Now he threatened to be dishonorably discharged or forced to take a shot, that IMO has much higher risk than a 22 year old healthy #Infantryman #CrimesAgainstHumanity @TheDaveWeinbaum @RepStefanik",Twitter for iPhone,0,0,1,0,False,7190,False,Unknown,OH,United States,deployed afghanistan threatened dishonorably discharged forced take shot imo much higher risk year old healthy infantryman crimesagainsthumanity
2248,clay_hanna,Clay Hanna,2782035207,0.01,user,1.3389945620906025e+18,2021-08-11T23:16:11Z,@SecDef are we leaving US troops on the ground in Afghanistan without providing them with air support? And how are we providing “close air support” now without NATO JTACs on the ground? Is close air support effective without JTACs in close proximity to the FLOT? https://t.co/wunq7mA3rp,Twitter for iPhone,0,0,0,0,False,9398,False,Unknown,VA,United States,leaving troop ground afghanistan without providing air support providing close air support without nato jtacs ground close air support effective without jtacs close proximity flot
2249,Dannymac55,Danny,186476904,0.28,user,21542518.0,2021-08-11T23:16:05Z,"@PaulRieckhoff @PressSec @POTUS This is the result of government and tribal leaders vacillating between supporting the Taliban, and US forces to see who would give them the better deal. Now they don’t have a choice, and the Taliban are taking the things they’d previously had to ask for.",Twitter for iPhone,3,0,1,1,False,6186,False,Denver,CO,United States,result government tribal leader vacillating supporting taliban force see would give better deal choice taliban taking thing previously ask
2250,SEPatriort,SEPatriot,16618457,0.14,user,39344374.0,2021-08-11T23:16:02Z,@DonaldJTrumpJr Your dad had no plans on how to handle taliban. He was very eager to handover Afghanistan to taliban. Biden is just completing what your dad had set in motion. You should be proud of this!!,Twitter Web App,0,0,0,0,False,3216,False,Unknown,GA,United States,dad plan handle taliban eager handover afghanistan taliban biden completing dad set motion proud
2251,awoodss,Alexandra Woodhouse,503776271,0.05,user,,2021-08-11T23:15:41Z,Join me: I'm raising funds to help Emergency Relief for Afghanistan https://t.co/UpeUbElYu3,Twitter Web App,0,0,0,0,False,545,False,New York,NY,United States,join raising fund help emergency relief afghanistan
2252,cmgoodlander,Christina M. Goodlander,19566946,0.08,user,,2021-08-11T23:15:22Z,"Our decision to withdraw from Afghanistan is both correct and tragic. Ultimately, Biden made the right call. But we have a moral obligation to bring our Afghan interpreters with us. If we betray them, it's a stain on Biden's legacy, and on America.  https://t.co/TNIwxOBYDx",Twitter Web App,3,0,0,1,False,2072,False,Unknown,DC,United States,decision withdraw afghanistan correct tragic ultimately biden made right call moral obligation bring afghan interpreter betray stain biden legacy america
2253,ABUELlTO,Monero×Miami,846146298,0.04,user,592730371.0,2021-08-11T23:15:18Z,@JackPosobiec The Taliban is going to Afghanistan's government so really not much of a dumb comment,Twitter for Android,0,0,0,0,False,6905,False,Miami,FL,United States,taliban going afghanistan government really much dumb comment
2254,BasitTookhi,Basit,568807901,0.14,user,,2021-08-11T23:15:10Z,Let’s let the world know that #PakistaniGovernment and #ISI are supporters of instability and killing innocent people in Afghanistan by Taliban. \n\n#SanctionPakistan,Twitter for iPhone,0,0,0,0,False,93,False,Los Angeles,CA,United States,let let world know pakistanigovernment isi supporter instability killing innocent people afghanistan taliban sanctionpakistan
2255,thesaloonguy,Steve McPartlin,43541270,0.64,bot,39344374.0,2021-08-11T23:13:35Z,@DonaldJTrumpJr Your father wanted to withdraw the troops from Afghanistan and was actually negotiating with the Taliban!\nYou’re really not good at this stuff Junior!\nIs there anything you are good at?,Twitter for iPad,0,0,0,0,False,8464,False,Palm Beach,FL,United States,father wanted withdraw troop afghanistan actually negotiating taliban nyou really good stuff junior anything good
2256,Woke_Patrol,Woke Patrol 🚨,133806928,0.01,user,592730371.0,2021-08-11T23:13:24Z,@JackPosobiec Yea Bc the Taliban want to hold hands in unity.  Fkn clown 🤡,Twitter for iPhone,0,0,0,0,False,13817,False,Unknown,Unknown,United States,yea taliban want hold hand unity fkn clown
2257,mgoldst75,Michael,462911906,0.27,user,2884771.0,2021-08-11T23:13:20Z,@Newsweek The Afghans need to be responsible for their own security. Didn't the Afghan president want American troops out?,Twitter for Android,0,0,0,0,False,8296,False,New York,NY,United States,afghan need responsible security afghan president want american troop
2258,witneyfarm,Mamalyne,615373850,0.66,bot,1.0786936013565092e+18,2021-08-11T23:12:59Z,@SenatorRomney 2) The Taliban men have contributed nothing to the world other than hate evil and killing. Let’s lock their borders with the women and children evacuated and see how the survive.,Twitter for iPhone,0,0,0,0,False,494,False,Springville,UT,United States,taliban men contributed nothing world hate evil killing let lock border woman child evacuated see survive
2259,witneyfarm,Mamalyne,615373850,0.66,bot,1.0786936013565092e+18,2021-08-11T23:11:05Z,@SenatorRomney 1) Could we evacuate all the women and children. Let the Taliban men fend for themselves with all the borders closed. No food or water imported in. See if they can grow something other than hate and evil.,Twitter for iPhone,0,0,1,0,False,494,False,Springville,UT,United States,could evacuate woman child let taliban men fend border closed food water imported see grow something hate evil
2260,BigWyo626,Full Frontal Yeti,901164943,0.0,user,393469195.0,2021-08-11T23:12:56Z,@redsteeze The Taliban rushed in almost as fast as the Swamp did in DC.,Twitter Web App,0,0,0,0,False,24804,False,Unknown,MN,United States,taliban rushed almost fast swamp
2261,CBS12,WPEC CBS12 News,15606755,0.31,user,,2021-08-11T23:12:01Z,Afghan government forces are collapsing even faster than U.S. military leaders thought possible just a few months ago when President Joe Biden ordered a full withdrawal.https://t.co/IcXWvkyHPq,Twitter Web App,0,0,0,0,False,209242,True,West Palm Beach,FL,United States,afghan government force collapsing even faster military leader thought possible month ago president joe biden ordered full withdrawal
2262,FoxNews,Fox News,1367531,0.66,bot,,2021-08-11T23:12:00Z,House lawmakers to get Afghanistan briefings soon as they're told the capital city of Kabul may fall sooner than expected\nhttps://t.co/rFpcVsYVG1,Twitter Web App,87,9,70,31,False,441025,True,Unknown,Unknown,United States,house lawmaker get afghanistan briefing soon told capital city kabul may fall sooner expected
2263,FoxNews,Fox News,1367531,0.66,bot,,2021-11-04T23:10:00Z,Biden projecting 'weakness and not strength' on China in wake of Afghanistan withdrawal: McCaul\nhttps://t.co/tPKT1ieNKj,Twitter Web App,225,2,41,51,False,441025,True,Unknown,Unknown,United States,biden projecting weakness strength china wake afghanistan withdrawal mccaul
2264,FoxNews,Fox News,1367531,0.66,bot,,2021-11-11T23:09:09Z,VA secretary: Afghan war veterans should be ‘proud’ for protecting country for 20 years https://t.co/R1RAm9Dk57,Twitter Web App,230,4,45,39,False,441025,True,Unknown,Unknown,United States,secretary afghan war veteran proud protecting country year
2265,strawny,bobstrawn1,1232689975394697216,0.02,user,28614262.0,2021-08-11T23:11:45Z,"@townhallcom We defeated the Nazis, but the Taliban is less dangerous",Twitter for iPhone,1,0,0,0,False,16413,False,Manhattan,KS,United States,defeated nazi taliban dangerous
2266,saboor01,Saboor Raheel,259606711,0.17,user,,2021-08-11T23:11:30Z,The wold has betrade us! \nWe are left alone at the middle with terrorists group and a and fascist gov. \n\n#samction_afghan_fascists,Twitter for Android,8,0,1,2,False,4203,False,Unknown,Unknown,United States,wold betrade nwe left alone middle terrorist group fascist gov samction afghan fascist
2267,Bryan080780,Bryan,102142170,0.06,user,39308549.0,2021-08-11T23:11:27Z,@DailyCaller @PressSec They probably want the terrorist taliban in power as much as we want this hijacked government in power here with a pedophile with dementia as our potus 🤦‍♂️,Twitter for iPhone,0,0,0,0,False,7024,False,Unknown,CT,United States,probably want terrorist taliban power much want hijacked government power pedophile dementia potus
2268,SirBobofAmbler,SirBobofAmbler,899033509263757312,0.18,user,21542518.0,2021-08-11T23:11:13Z,@PaulRieckhoff @PressSec @POTUS It’s time the Afghan government goes through withdrawal from the USA.  It’s time for the Afghan people to grow a set or STFU.  I stand with Gen McCaffrey (ret).  Afghanistan had plenty of time and assistance to get their shit together.,Twitter Web App,4,0,1,0,False,38870,False,Unknown,Unknown,United States,time afghan government withdrawal usa time afghan people grow set stfu stand gen mccaffrey ret afghanistan plenty time assistance get shit together
2269,doctaj,Robin James,14074498,0.02,user,,2021-08-11T23:11:00Z,"Also I didn't see aughts nostalgia going full ""Save Afghan women!"" again :/",Twitter Web App,5,0,1,0,False,27138,False,Windsor,NC,United States,also see aught nostalgia going full save afghan woman
2270,Trade_Geek,Leif Eldevik,892869887890120704,0.78,bot,39308549.0,2021-08-11T23:10:55Z,"@DailyCaller @PressSec Well, maybe the Taliban will send a diplomatic wire to the UN. Or they could toss a homosexual off the roof of a 5 story building. Guess which is more likely to happen first?",Twitter for iPhone,0,0,0,0,False,670,False,Redlands,CA,United States,well maybe taliban send diplomatic wire could toss homosexual roof story building guess likely happen first
2271,mazimsiraj,𝙈𝙤𝙝𝙖𝙢𝙢𝙖𝙙 𝘼. 𝙎𝙞𝙧𝙖𝙟 | مُحمّد سِراج,743532968849903616,0.14,user,7.435329688499036e+17,2021-08-11T23:10:38Z,"This is the time to raise our voice for our Motherland (#Afghanistan) - we need to leave our personal interests aside, let’s stand together for our Afghanistan 🇦🇫.\n\n2/2 \n\n#SanctionPakistan #SanctionOnPakistan \n\n@endproxywar",Twitter for iPhone,2,0,0,2,False,2280,False,Washington,DC,United States,time raise voice motherland afghanistan need leave personal interest aside let stand together afghanistan sanctionpakistan sanctiononpakistan
